@relation Colocalization

@attribute Id {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1503,1504,1505,1506,1507,1508,1509}
@attribute Measurement {Sig_12_Tot,Sig_12_Window,Sig_13_Tot,Sig_13_Window,Sig_14_Tot,Sig_14_Window,Sig_21_Tot,Sig_21_Window,Sig_23_Tot,Sig_23_Window,Sig_24_Tot,Sig_24_Window,Sig_31_Tot,Sig_31_Window,Sig_32_Tot,Sig_32_Window,Sig_34_Tot,Sig_34_Window,Sig_41_Tot,Sig_41_Window,Sig_42_Tot,Sig_42_Window,Sig_43_Tot,Sig_43_Window,n}
@attribute Value numeric

@data
1370,Sig_32_Tot,31759
1370,Sig_32_Window,10216.030233
1370,Sig_34_Tot,31759
1370,Sig_34_Window,5984.907692
1370,Sig_41_Tot,2670
1370,Sig_41_Window,288.958566
1370,Sig_42_Tot,2670
1370,Sig_42_Window,1051.380233
1370,Sig_43_Tot,2670
1370,Sig_43_Window,1178.684536
1370,n,115
1371,Sig_12_Tot,608609
1371,Sig_12_Window,55040.584975
1371,Sig_13_Tot,608609
1371,Sig_13_Window,89282.29572
1371,Sig_14_Tot,608609
1371,Sig_14_Window,35602.95122
1371,Sig_21_Tot,14930
1371,Sig_21_Window,1953.097502
1371,Sig_23_Tot,14930
1371,Sig_23_Window,6619.830584
1371,Sig_24_Tot,14930
1371,Sig_24_Window,0
1371,Sig_31_Tot,124030
1371,Sig_31_Window,32774.381204
1371,Sig_32_Tot,124030
1371,Sig_32_Window,18219.176245
1371,Sig_34_Tot,124030
1371,Sig_34_Window,19069.3251
1371,Sig_41_Tot,17587
1371,Sig_41_Window,1560.75661
1371,Sig_42_Tot,17587
1371,Sig_42_Window,2428.43201
1371,Sig_43_Tot,17587
1371,Sig_43_Window,0
1371,n,1007
1372,Sig_12_Tot,286697
1372,Sig_12_Window,23294.883333
1372,Sig_13_Tot,286697
1372,Sig_13_Window,17736.396761
1372,Sig_14_Tot,286697
1372,Sig_14_Window,19101.5
1372,Sig_21_Tot,4166
1372,Sig_21_Window,0
1372,Sig_23_Tot,4166
1372,Sig_23_Window,0
1372,Sig_24_Tot,4166
1372,Sig_24_Window,2718
1372,Sig_31_Tot,7135
1372,Sig_31_Window,0
1372,Sig_32_Tot,7135
1372,Sig_32_Window,578.611111
1372,Sig_34_Tot,7135
1372,Sig_34_Window,906
1372,Sig_41_Tot,4681
1372,Sig_41_Window,0
1372,Sig_42_Tot,4681
1372,Sig_42_Window,0
1372,Sig_43_Tot,4681
1372,Sig_43_Window,0
1372,n,661
1373,Sig_12_Tot,509440
1373,Sig_12_Window,239355.745953
1373,Sig_13_Tot,509440
1373,Sig_13_Window,38766.661143
1373,Sig_14_Tot,509440
1373,Sig_14_Window,52487.843434
1373,Sig_21_Tot,100734
1373,Sig_21_Window,62117.188694
1373,Sig_23_Tot,100734
1373,Sig_23_Window,7926.72837
1373,Sig_24_Tot,100734
1373,Sig_24_Window,7357.494949
1373,Sig_31_Tot,14080
1373,Sig_31_Window,1712.403361
1373,Sig_32_Tot,14080
1373,Sig_32_Window,1840.54408
1373,Sig_34_Tot,14080
1373,Sig_34_Window,2258.159722
1373,Sig_41_Tot,13007
1373,Sig_41_Window,4801.13092
1373,Sig_42_Tot,13007
1373,Sig_42_Window,5443.548551
1373,Sig_43_Tot,13007
1373,Sig_43_Window,0
1373,n,1230
1374,Sig_12_Tot,425234
1374,Sig_12_Window,26999.73913
1374,Sig_13_Tot,425234
1374,Sig_13_Window,256590.278169
1374,Sig_14_Tot,425234
1374,Sig_14_Window,35077.673077
1374,Sig_21_Tot,6402
1374,Sig_21_Window,603.742088
1374,Sig_23_Tot,6402
1374,Sig_23_Window,0
1374,Sig_24_Tot,6402
1374,Sig_24_Window,1031.089744
1374,Sig_31_Tot,323233
1374,Sig_31_Window,187872.124553
1374,Sig_32_Tot,323233
1374,Sig_32_Window,11349
1374,Sig_34_Tot,323233
1374,Sig_34_Window,21356.680653
1374,Sig_41_Tot,6434
1374,Sig_41_Window,603.742088
1374,Sig_42_Tot,6434
1374,Sig_42_Window,0
1374,Sig_43_Tot,6434
1374,Sig_43_Window,0
1374,n,1021
1375,Sig_12_Tot,136213
1375,Sig_12_Window,12275.295918
1375,Sig_13_Tot,136213
1375,Sig_13_Window,16632.150943
1375,Sig_14_Tot,136213
1375,Sig_14_Window,8589
1375,Sig_21_Tot,1398
1375,Sig_21_Window,0
1375,Sig_23_Tot,1398
1375,Sig_23_Window,0
1375,Sig_24_Tot,1398
1375,Sig_24_Window,189
1375,Sig_31_Tot,5408
1375,Sig_31_Window,1114.736449
1375,Sig_32_Tot,5408
1375,Sig_32_Window,228.244898
1375,Sig_34_Tot,5408
1375,Sig_34_Window,1323
1375,Sig_41_Tot,2457
1375,Sig_41_Window,0
1375,Sig_42_Tot,2457
1375,Sig_42_Window,0
1375,Sig_43_Tot,2457
1375,Sig_43_Window,974.517702
1375,n,184
1376,Sig_12_Tot,541463
1376,Sig_12_Window,281110.240909
1376,Sig_13_Tot,541463
1376,Sig_13_Window,145102.907258
1376,Sig_14_Tot,541463
1376,Sig_14_Window,74402.73749
1376,Sig_21_Tot,89988
1376,Sig_21_Window,68860.769194
1376,Sig_23_Tot,89988
1376,Sig_23_Window,38925.407258
1376,Sig_24_Tot,89988
1376,Sig_24_Window,10001.03953
1376,Sig_31_Tot,47190
1376,Sig_31_Window,29446.250062
1376,Sig_32_Tot,47190
1376,Sig_32_Window,21486.729463
1376,Sig_34_Tot,47190
1376,Sig_34_Window,4764.83953
1376,Sig_41_Tot,17454
1376,Sig_41_Window,2565.174722
1376,Sig_42_Tot,17454
1376,Sig_42_Window,2617.832727
1376,Sig_43_Tot,17454
1376,Sig_43_Window,6885.487954
1376,n,1337
1377,Sig_12_Tot,985854
1377,Sig_12_Window,74972.961039
1377,Sig_13_Tot,985854
1377,Sig_13_Window,44185.61039
1377,Sig_14_Tot,985854
1377,Sig_14_Window,63560.887097
1377,Sig_21_Tot,15773
1377,Sig_21_Window,2619.760548
1377,Sig_23_Tot,15773
1377,Sig_23_Window,3331.558442
1377,Sig_24_Tot,15773
1377,Sig_24_Window,0
1377,Sig_31_Tot,17102
1377,Sig_31_Window,0
1377,Sig_32_Tot,17102
1377,Sig_32_Window,1654.51049
1377,Sig_34_Tot,17102
1377,Sig_34_Window,0
1377,Sig_41_Tot,16710
1377,Sig_41_Window,0
1377,Sig_42_Tot,16710
1377,Sig_42_Window,0
1377,Sig_43_Tot,16710
1377,Sig_43_Window,0
1377,n,2029
1378,Sig_12_Tot,436448
1378,Sig_12_Window,175090.244235
1378,Sig_13_Tot,436448
1378,Sig_13_Window,41212.345299
1378,Sig_14_Tot,436448
1378,Sig_14_Window,25831.797468
1378,Sig_21_Tot,51097
1378,Sig_21_Window,38268.26027
1378,Sig_23_Tot,51097
1378,Sig_23_Window,4928.523077
1378,Sig_24_Tot,51097
1378,Sig_24_Window,243.696203
1378,Sig_31_Tot,20668
1378,Sig_31_Window,3734.266394
1378,Sig_32_Tot,20668
1378,Sig_32_Window,4102.529105
1378,Sig_34_Tot,20668
1378,Sig_34_Window,1340.329114
1378,Sig_41_Tot,9626
1378,Sig_41_Window,842.644365
1378,Sig_42_Tot,9626
1378,Sig_42_Window,0
1378,Sig_43_Tot,9626
1378,Sig_43_Window,0
1378,n,1066
1379,Sig_12_Tot,120763
1379,Sig_12_Window,23781.253731
1379,Sig_13_Tot,120763
1379,Sig_13_Window,27864.441218
1379,Sig_14_Tot,120763
1379,Sig_14_Window,12706.965431
1379,Sig_21_Tot,16384
1379,Sig_21_Window,8200.286198
1379,Sig_23_Tot,16384
1379,Sig_23_Window,1044.50969
1379,Sig_24_Tot,16384
1379,Sig_24_Window,4773.290431
1379,Sig_31_Tot,48997
1379,Sig_31_Window,15638.118658
1379,Sig_32_Tot,48997
1379,Sig_32_Window,11432.119403
1379,Sig_34_Tot,48997
1379,Sig_34_Window,8978.434905
1379,Sig_41_Tot,10237
1379,Sig_41_Window,2960.64129
1379,Sig_42_Tot,10237
1379,Sig_42_Window,2934.447761
1379,Sig_43_Tot,10237
1379,Sig_43_Window,1552.721831
1379,n,233
1380,Sig_12_Tot,404865
1380,Sig_12_Window,145616.958676
1380,Sig_13_Tot,404865
1380,Sig_13_Window,115725.342995
1380,Sig_14_Tot,404865
1380,Sig_14_Window,44122.322368
1380,Sig_21_Tot,33877
1380,Sig_21_Window,21849.857143
1380,Sig_23_Tot,33877
1380,Sig_23_Window,11745.977778
1380,Sig_24_Tot,33877
1380,Sig_24_Window,4261.095
1380,Sig_31_Tot,29919
1380,Sig_31_Window,7760.445498
1380,Sig_32_Tot,29919
1380,Sig_32_Window,17881.447683
1380,Sig_34_Tot,29919
1380,Sig_34_Window,5084.495
1380,Sig_41_Tot,8234
1380,Sig_41_Window,0
1380,Sig_42_Tot,8234
1380,Sig_42_Window,0
1380,Sig_43_Tot,8234
1380,Sig_43_Window,3102.711111
1380,n,960
1381,Sig_12_Tot,595334
1381,Sig_12_Window,230225.896564
1381,Sig_13_Tot,595334
1381,Sig_13_Window,60992.997222
1381,Sig_14_Tot,595334
1381,Sig_14_Window,51888.012121
1381,Sig_21_Tot,54862
1381,Sig_21_Window,26987.590239
1381,Sig_23_Tot,54862
1381,Sig_23_Window,3182.497222
1381,Sig_24_Tot,54862
1381,Sig_24_Window,6282.896332
1381,Sig_31_Tot,21022
1381,Sig_31_Window,8380.934227
1381,Sig_32_Tot,21022
1381,Sig_32_Window,2421.36158
1381,Sig_34_Tot,21022
1381,Sig_34_Window,2257.090909
1381,Sig_41_Tot,16552
1381,Sig_41_Window,3888.818702
1381,Sig_42_Tot,16552
1381,Sig_42_Window,6320.359064
1381,Sig_43_Tot,16552
1381,Sig_43_Window,2919.722222
1381,n,1601
1382,Sig_12_Tot,433461
1382,Sig_12_Window,218253.289735
1382,Sig_13_Tot,433461
1382,Sig_13_Window,85792.531863
1382,Sig_14_Tot,433461
1382,Sig_14_Window,47319.091529
1382,Sig_21_Tot,99465
1382,Sig_21_Window,78811.090909
1382,Sig_23_Tot,99465
1382,Sig_23_Window,20056.290196
1382,Sig_24_Tot,99465
1382,Sig_24_Window,14365.322298
1382,Sig_31_Tot,25508
1382,Sig_31_Window,4146.310789
1382,Sig_32_Tot,25508
1382,Sig_32_Window,6829.886289
1382,Sig_34_Tot,25508
1382,Sig_34_Window,2770.759494
1382,Sig_41_Tot,15635
1382,Sig_41_Window,3345.753859
1382,Sig_42_Tot,15635
1382,Sig_42_Window,5484.959459
1382,Sig_43_Tot,15635
1382,Sig_43_Window,3022.926094
1382,n,1088
1383,Sig_12_Tot,329195
1383,Sig_12_Window,167518.659998
1383,Sig_13_Tot,329195
1383,Sig_13_Window,119540.507025
1383,Sig_14_Tot,329195
1383,Sig_14_Window,159528.615385
1383,Sig_21_Tot,52373
1383,Sig_21_Window,35379.439347
1383,Sig_23_Tot,52373
1383,Sig_23_Window,31382.077977
1383,Sig_24_Tot,52373
1383,Sig_24_Window,33741.261017
1383,Sig_31_Tot,82127
1383,Sig_31_Window,44186.926243
1383,Sig_32_Tot,82127
1383,Sig_32_Window,48450.792952
1383,Sig_34_Tot,82127
1383,Sig_34_Window,57414.562874
1383,Sig_41_Tot,82224
1383,Sig_41_Window,42312.229774
1383,Sig_42_Tot,82224
1383,Sig_42_Window,35992.017621
1383,Sig_43_Tot,82224
1383,Sig_43_Window,43843.766461
1383,n,571
1384,Sig_12_Tot,94624
1384,Sig_12_Window,9299.713568
1384,Sig_13_Tot,94624
1384,Sig_13_Window,22659.049806
1384,Sig_14_Tot,94624
1384,Sig_14_Window,6966.238636
1384,Sig_21_Tot,29740
1384,Sig_21_Window,2278.793871
1384,Sig_23_Tot,29740
1384,Sig_23_Window,2806.815789
1384,Sig_24_Tot,29740
1384,Sig_24_Window,822.784091
1384,Sig_31_Tot,15237
1384,Sig_31_Window,4542.917673
1384,Sig_32_Tot,15237
1384,Sig_32_Window,2535.318095
1384,Sig_34_Tot,15237
1384,Sig_34_Window,1407.875
1384,Sig_41_Tot,3218
1384,Sig_41_Window,518.007067
1384,Sig_42_Tot,3218
1384,Sig_42_Window,627.317139
1384,Sig_43_Tot,3218
1384,Sig_43_Window,1659.375372
1384,n,204
1385,Sig_12_Tot,501126
1385,Sig_12_Window,35472.9375
1385,Sig_13_Tot,501126
1385,Sig_13_Window,301064.94818
1385,Sig_14_Tot,501126
1385,Sig_14_Window,46587.52046
1385,Sig_21_Tot,9009
1385,Sig_21_Window,0
1385,Sig_23_Tot,9009
1385,Sig_23_Window,0
1385,Sig_24_Tot,9009
1385,Sig_24_Window,0
1385,Sig_31_Tot,326285
1385,Sig_31_Window,133166.510442
1385,Sig_32_Tot,326285
1385,Sig_32_Window,3557.902174
1385,Sig_34_Tot,326285
1385,Sig_34_Window,15962.708696
1385,Sig_41_Tot,14502
1385,Sig_41_Window,1275.52596
1385,Sig_42_Tot,14502
1385,Sig_42_Window,816.032609
1385,Sig_43_Tot,14502
1385,Sig_43_Window,2043.541669
1385,n,1302
1386,Sig_12_Tot,485262
1386,Sig_12_Window,234862.102236
1386,Sig_13_Tot,485262
1386,Sig_13_Window,57939.074866
1386,Sig_14_Tot,485262
1386,Sig_14_Window,96373.646743
1386,Sig_21_Tot,84206
1386,Sig_21_Window,54802.842407
1386,Sig_23_Tot,84206
1386,Sig_23_Window,3251.136364
1386,Sig_24_Tot,84206
1386,Sig_24_Window,20879.712317
1386,Sig_31_Tot,20027
1386,Sig_31_Window,3500.281842
1386,Sig_32_Tot,20027
1386,Sig_32_Window,1836.373747
1386,Sig_34_Tot,20027
1386,Sig_34_Window,5123.026221
1386,Sig_41_Tot,27089
1386,Sig_41_Window,8573.65002
1386,Sig_42_Tot,27089
1386,Sig_42_Window,8211.367516
1386,Sig_43_Tot,27089
1386,Sig_43_Window,2625.103594
1386,n,1144
1387,Sig_12_Tot,421429
1387,Sig_12_Window,147806.177274
1387,Sig_13_Tot,421429
1387,Sig_13_Window,161989.266968
1387,Sig_14_Tot,421429
1387,Sig_14_Window,76208.595745
1387,Sig_21_Tot,87823
1387,Sig_21_Window,51456.674974
1387,Sig_23_Tot,87823
1387,Sig_23_Window,41466.865762
1387,Sig_24_Tot,87823
1387,Sig_24_Window,25402.865248
1387,Sig_31_Tot,197788
1387,Sig_31_Window,80394.256212
1387,Sig_32_Tot,197788
1387,Sig_32_Window,114113.320797
1387,Sig_34_Tot,197788
1387,Sig_34_Window,61556.384466
1387,Sig_41_Tot,188516
1387,Sig_41_Window,46209.761155
1387,Sig_42_Tot,188516
1387,Sig_42_Window,49596.68006
1387,Sig_43_Tot,188516
1387,Sig_43_Window,60820.555807
1387,n,903
1388,Sig_12_Tot,380287
1388,Sig_12_Window,170353.357534
1388,Sig_13_Tot,380287
1388,Sig_13_Window,51823.221961
1388,Sig_14_Tot,380287
1388,Sig_14_Window,64507.096939
1388,Sig_21_Tot,40582
1388,Sig_21_Window,23036.95713
1388,Sig_23_Tot,40582
1388,Sig_23_Window,9982.165642
1388,Sig_24_Tot,40582
1388,Sig_24_Window,3580.775
1388,Sig_31_Tot,17012
1388,Sig_31_Window,2099.198766
1388,Sig_32_Tot,17012
1388,Sig_32_Window,1242.448572
1388,Sig_34_Tot,17012
1388,Sig_34_Window,0
1388,Sig_41_Tot,13021
1388,Sig_41_Window,2735.487532
1388,Sig_42_Tot,13021
1388,Sig_42_Window,4764.229207
1388,Sig_43_Tot,13021
1388,Sig_43_Window,7521.737642
1388,n,943
1389,Sig_12_Tot,695438
1389,Sig_12_Window,51673.063462
1389,Sig_13_Tot,695438
1389,Sig_13_Window,93945.601695
1389,Sig_14_Tot,695438
1389,Sig_14_Window,33326.215385
1389,Sig_21_Tot,9593
1389,Sig_21_Window,2107.785306
1389,Sig_23_Tot,9593
1389,Sig_23_Window,4924.446964
1389,Sig_24_Tot,9593
1389,Sig_24_Window,545.347985
1389,Sig_31_Tot,107627
1389,Sig_31_Window,13857.072592
1389,Sig_32_Tot,107627
1389,Sig_32_Window,11775.368249
1389,Sig_34_Tot,107627
1389,Sig_34_Window,9407.252747
1389,Sig_41_Tot,11166
1389,Sig_41_Window,2718.641688
1389,Sig_42_Tot,11166
1389,Sig_42_Window,2804.107692
1389,Sig_43_Tot,11166
1389,Sig_43_Window,0
1389,n,1278
1390,Sig_12_Tot,405768
1390,Sig_12_Window,29702.2
1390,Sig_13_Tot,405768
1390,Sig_13_Window,53426.1881
1390,Sig_14_Tot,405768
1390,Sig_14_Window,66897.650794
1390,Sig_21_Tot,7044
1390,Sig_21_Window,868.466126
1390,Sig_23_Tot,7044
1390,Sig_23_Window,1507.107546
1390,Sig_24_Tot,7044
1390,Sig_24_Window,0
1390,Sig_31_Tot,71812
1390,Sig_31_Window,4681.704246
1390,Sig_32_Tot,71812
1390,Sig_32_Window,2635.510204
1390,Sig_34_Tot,71812
1390,Sig_34_Window,2935.299539
1390,Sig_41_Tot,15924
1390,Sig_41_Window,3944.917843
1390,Sig_42_Tot,15924
1390,Sig_42_Window,3130.666667
1390,Sig_43_Tot,15924
1390,Sig_43_Window,3024.262476
1390,n,822
1391,Sig_12_Tot,374199
1391,Sig_12_Window,126983.310023
1391,Sig_13_Tot,374199
1391,Sig_13_Window,170817.622166
1391,Sig_14_Tot,374199
1391,Sig_14_Window,51265.376344
1391,Sig_21_Tot,36808
1391,Sig_21_Window,24541.353864
1391,Sig_23_Tot,36808
1391,Sig_23_Window,16672.091495
1391,Sig_24_Tot,36808
1391,Sig_24_Window,8998.709677
1391,Sig_31_Tot,68466
1391,Sig_31_Window,46330.884167
1391,Sig_32_Tot,68466
1391,Sig_32_Window,27841.948718
1391,Sig_34_Tot,68466
1391,Sig_34_Window,4417.548387
1391,Sig_41_Tot,10144
1391,Sig_41_Window,33.779912
1391,Sig_42_Tot,10144
1391,Sig_42_Window,4247.076923
1391,Sig_43_Tot,10144
1391,Sig_43_Window,2650.071811
1391,n,926
1392,Sig_12_Tot,20814405
1392,Sig_12_Window,326600.51674
1392,Sig_13_Tot,20814405
1392,Sig_13_Window,700241.151515
1392,Sig_14_Tot,20814405
1392,Sig_14_Window,74355.470994
1392,Sig_21_Tot,3160205
1392,Sig_21_Window,117591.712132
1392,Sig_23_Tot,3160205
1392,Sig_23_Window,727347.260606
1392,Sig_24_Tot,3160205
1392,Sig_24_Window,1056600.073012
1392,Sig_31_Tot,2236254
1392,Sig_31_Window,0
1392,Sig_32_Tot,2236254
1392,Sig_32_Window,314250.077031
1392,Sig_34_Tot,2236254
1392,Sig_34_Window,261786.81974
1392,Sig_41_Tot,63302314
1392,Sig_41_Window,3305230.99559
1392,Sig_42_Tot,63302314
1392,Sig_42_Window,1091023.154762
1392,Sig_43_Tot,63302314
1392,Sig_43_Window,1463774.620462
1392,n,59048
1393,Sig_12_Tot,779450
1393,Sig_12_Window,184121.630631
1393,Sig_13_Tot,779450
1393,Sig_13_Window,143794.282318
1393,Sig_14_Tot,779450
1393,Sig_14_Window,126839.681721
1393,Sig_21_Tot,52025
1393,Sig_21_Window,10072.415507
1393,Sig_23_Tot,52025
1393,Sig_23_Window,5624.753522
1393,Sig_24_Tot,52025
1393,Sig_24_Window,13577.22488
1393,Sig_31_Tot,110420
1393,Sig_31_Window,33367.171912
1393,Sig_32_Tot,110420
1393,Sig_32_Window,39444.835176
1393,Sig_34_Tot,110420
1393,Sig_34_Window,44640.979046
1393,Sig_41_Tot,141882
1393,Sig_41_Window,62969.701718
1393,Sig_42_Tot,141882
1393,Sig_42_Window,60398.671868
1393,Sig_43_Tot,141882
1393,Sig_43_Window,56293.884264
1393,n,1200
1394,Sig_12_Tot,387303
1394,Sig_12_Window,173916.834173
1394,Sig_13_Tot,387303
1394,Sig_13_Window,65755.958333
1394,Sig_14_Tot,387303
1394,Sig_14_Window,70110.888889
1394,Sig_21_Tot,49182
1394,Sig_21_Window,32527.016799
1394,Sig_23_Tot,49182
1394,Sig_23_Window,19793.885417
1394,Sig_24_Tot,49182
1394,Sig_24_Window,14306.411111
1394,Sig_31_Tot,32207
1394,Sig_31_Window,11279.567647
1394,Sig_32_Tot,32207
1394,Sig_32_Window,9535.875441
1394,Sig_34_Tot,32207
1394,Sig_34_Window,2273.866667
1394,Sig_41_Tot,17054
1394,Sig_41_Window,1482.031895
1394,Sig_42_Tot,17054
1394,Sig_42_Window,6046.210586
1394,Sig_43_Tot,17054
1394,Sig_43_Window,3340.051162
1394,n,988
1395,Sig_12_Tot,536671
1395,Sig_12_Window,212614.512601
1395,Sig_13_Tot,536671
1395,Sig_13_Window,87490.451443
1395,Sig_14_Tot,536671
1395,Sig_14_Window,33299.042278
1395,Sig_21_Tot,312421
1395,Sig_21_Window,127038.062802
1395,Sig_23_Tot,312421
1395,Sig_23_Window,131232.763651
1395,Sig_24_Tot,312421
1395,Sig_24_Window,42066.697554
